Date,Interest(%)
02/01/2007,7.93 
03/01/2007,7.94 
04/01/2007,7.64 
05/01/2007,7.73 
08/01/2007,7.82 
09/01/2007,7.72 
10/01/2007,7.36 
11/01/2007,7.38 
12/01/2007,7.75 
15/01/2007,7.56 
16/01/2007,7.37 
17/01/2007,7.32 
18/01/2007,7.09 
19/01/2007,7.01 
22/01/2007,7.06 
23/01/2007,6.89 
24/01/2007,6.44 
25/01/2007,6.30 
26/01/2007,6.89 
29/01/2007,6.53 
30/01/2007,6.47 
31/01/2007,6.49 
01/02/2007,6.09 
02/02/2007,6.32 
05/02/2007,5.92 
06/02/2007,6 
07/02/2007,5.89 
08/02/2007,5.51 
09/02/2007,6.21 
12/02/2007,6.15 
13/02/2007,6.35 
14/02/2007,6.16 
15/02/2007,5.59 
22/02/2007,6.36 
23/02/2007,6.32 
26/02/2007,6.07 
28/02/2007,5.63 
01/03/2007,5.66 
02/03/2007,5.74 
05/03/2007,5.24 
06/03/2007,5.24 
07/03/2007,5.15 
08/03/2007,4.97 
09/03/2007,5.28 
12/03/2007,4.82 
13/03/2007,4.55 
14/03/2007,4.29 
15/03/2007,4 
16/03/2007,4.35 
19/03/2007,4.08 
20/03/2007,3.69 
21/03/2007,3.72 
22/03/2007,3.65 
23/03/2007,4.15 
26/03/2007,4.15 
27/03/2007,4.51 
28/03/2007,4.51 
29/03/2007,4.21 
30/03/2007,4.33 
02/04/2007,4.39 
03/04/2007,4.58 
04/04/2007,4.25 
05/04/2007,4.55 
06/04/2007,4.51 
09/04/2007,4.41 
10/04/2007,4.66 
11/04/2007,4.42 
12/04/2007,4.31 
13/04/2007,4.41 
16/04/2007,4.39 
17/04/2007,4.70 
18/04/2007,4.73 
19/04/2007,4.43 
20/04/2007,4.43 
23/04/2007,4.37 
24/04/2007,4.51 
25/04/2007,4.13 
27/04/2007,4.17 
02/05/2007,4.46 
03/05/2007,4.47 
04/05/2007,4.75 
07/05/2007,4.53 
08/05/2007,4.63 
09/05/2007,4.45 
10/05/2007,4.18 
11/05/2007,4.48 
14/05/2007,4.07 
15/05/2007,3.82 
16/05/2007,4.17 
17/05/2007,4.03 
18/05/2007,4.20 
21/05/2007,3.88 
22/05/2007,4.13 
23/05/2007,4.09 
24/05/2007,3.98 
25/05/2007,4.17 
